DATE,3M,10Y,FedFunds,VIX,T5YIE,UNRATE,UMCSENT,BAA10Y,USSLIND,CPI,INDPRO,Spread_10Y_3M,CreditSpread,CPI_YoY,INDPRO_YoY
2024-02-08,0.054400000000000004,0.0415,,12.79,0.022799999999999997,,,0.016,,311.022,102.7267,-0.012900000000000002,0.016,0.003963924414288167,0.012255254574657704
2024-02-09,0.054400000000000004,0.0417,,12.93,0.022799999999999997,,,0.0159,,311.022,102.7267,-0.012700000000000003,0.0159,0.003963924414288167,0.012255254574657704
2024-02-12,0.054299999999999994,0.0417,,13.93,0.0227,,,0.0158,,311.022,102.7267,-0.012599999999999993,0.0158,0.003963924414288167,0.012255254574657704
2024-02-13,0.0545,0.0431,,15.85,0.0233,,,0.0154,,311.022,102.7267,-0.0114,0.0154,0.003963924414288167,0.012255254574657704
2024-02-14,0.054299999999999994,0.042699999999999995,,14.38,0.023399999999999997,,,0.015600000000000001,,311.022,102.7267,-0.0116,0.015600000000000001,0.003963924414288167,0.012255254574657704
2024-02-15,0.054299999999999994,0.0424,,14.01,0.0235,,,0.015700000000000002,,311.022,102.7267,-0.011899999999999994,0.015700000000000002,0.003963924414288167,0.012255254574657704
2024-02-16,0.054400000000000004,0.043,,14.24,0.023799999999999998,,,0.015300000000000001,,311.022,102.7267,-0.011400000000000007,0.015300000000000001,0.003963924414288167,0.012255254574657704
2024-02-19,,,,14.71,,,,,,311.022,102.7267,,,0.0,0.0
2024-02-20,0.054400000000000004,0.042699999999999995,,15.42,0.023700000000000002,,,0.015600000000000001,,311.022,102.7267,-0.011700000000000009,0.015600000000000001,0.0,0.0
2024-02-21,0.054400000000000004,0.0432,,15.34,0.0239,,,0.0154,,311.022,102.7267,-0.011200000000000002,0.0154,0.0,0.0
2024-02-22,0.0545,0.0433,,14.54,0.023700000000000002,,,0.0149,,311.022,102.7267,-0.011200000000000002,0.0149,0.0,0.0
2024-02-23,0.0546,0.0426,,13.75,0.023399999999999997,,,0.0149,,311.022,102.7267,-0.012000000000000004,0.0149,0.0,0.0
2024-02-26,0.0547,0.042800000000000005,,13.74,0.0236,,,0.015300000000000001,,311.022,102.7267,-0.011899999999999994,0.015300000000000001,0.0,0.0
2024-02-27,0.0545,0.0431,,13.43,0.023799999999999998,,,0.015300000000000001,,311.022,102.7267,-0.0114,0.015300000000000001,0.0,0.0
2024-02-28,0.0545,0.042699999999999995,,13.84,0.023799999999999998,,,0.0155,,311.022,102.7267,-0.011800000000000005,0.0155,0.0,0.0
2024-02-29,0.0545,0.0425,,13.4,0.024,,,0.0155,,311.022,102.7267,-0.011999999999999997,0.0155,0.0,0.0
2024-03-01,0.0542,0.04190000000000001,0.0533,13.11,0.024,3.9,79.4,0.015700000000000002,,312.107,102.5186,-0.012299999999999991,0.015700000000000002,0.0034884992058441533,-0.0020257635064689916
2024-03-04,0.0548,0.042199999999999994,,13.49,0.0242,,,0.015700000000000002,,312.107,102.5186,-0.012600000000000007,0.015700000000000002,0.0034884992058441533,-0.0020257635064689916
2024-03-05,0.0547,0.041299999999999996,,14.46,0.0239,,,0.0159,,312.107,102.5186,-0.013400000000000002,0.0159,0.0034884992058441533,-0.0020257635064689916
2024-03-06,0.0547,0.041100000000000005,,14.5,0.023799999999999998,,,0.015700000000000002,,312.107,102.5186,-0.013599999999999994,0.015700000000000002,0.0034884992058441533,-0.0020257635064689916
2024-03-07,0.0547,0.0409,,14.44,0.023399999999999997,,,0.0159,,312.107,102.5186,-0.0138,0.0159,0.0034884992058441533,-0.0020257635064689916
2024-03-08,0.0546,0.0409,,14.74,0.023399999999999997,,,0.0159,,312.107,102.5186,-0.013700000000000004,0.0159,0.0034884992058441533,-0.0020257635064689916
2024-03-11,0.0548,0.040999999999999995,,15.22,0.0232,,,0.0159,,312.107,102.5186,-0.013800000000000007,0.0159,0.0034884992058441533,-0.0020257635064689916
2024-03-12,0.0548,0.0416,,13.84,0.0235,,,0.0155,,312.107,102.5186,-0.013200000000000003,0.0155,0.0034884992058441533,-0.0020257635064689916
2024-03-13,0.0548,0.04190000000000001,,13.75,0.023700000000000002,,,0.0155,,312.107,102.5186,-0.012899999999999995,0.0155,0.0034884992058441533,-0.0020257635064689916
2024-03-14,0.0548,0.0429,,14.4,0.023700000000000002,,,0.015300000000000001,,312.107,102.5186,-0.0119,0.015300000000000001,0.0034884992058441533,-0.0020257635064689916
2024-03-15,0.0548,0.0431,,14.41,0.0239,,,0.0149,,312.107,102.5186,-0.011700000000000002,0.0149,0.0034884992058441533,-0.0020257635064689916
2024-03-18,0.0548,0.0434,,14.33,0.0239,,,0.0149,,312.107,102.5186,-0.0114,0.0149,0.0034884992058441533,-0.0020257635064689916
2024-03-19,0.0548,0.043,,13.82,0.023799999999999998,,,0.015,,312.107,102.5186,-0.011800000000000005,0.015,0.0,0.0
2024-03-20,0.0547,0.042699999999999995,,13.04,0.024,,,0.015600000000000001,,312.107,102.5186,-0.012000000000000004,0.015600000000000001,0.0,0.0
2024-03-21,0.0548,0.042699999999999995,,12.92,0.024300000000000002,,,0.015300000000000001,,312.107,102.5186,-0.012100000000000007,0.015300000000000001,0.0,0.0
2024-03-22,0.0546,0.042199999999999994,,13.06,0.0241,,,0.015300000000000001,,312.107,102.5186,-0.012400000000000008,0.015300000000000001,0.0,0.0
2024-03-25,0.0546,0.0425,,13.19,0.0241,,,0.015300000000000001,,312.107,102.5186,-0.0121,0.015300000000000001,0.0,0.0
2024-03-26,0.0546,0.0424,,13.24,0.023799999999999998,,,0.015300000000000001,,312.107,102.5186,-0.012200000000000003,0.015300000000000001,0.0,0.0
2024-03-27,0.0545,0.042,,12.78,0.023700000000000002,,,0.0154,,312.107,102.5186,-0.012499999999999997,0.0154,0.0,0.0
2024-03-28,0.0546,0.042,,13.01,0.023799999999999998,,,0.015,,312.107,102.5186,-0.0126,0.015,0.0,0.0
2024-03-29,,,,,,,,,,312.107,102.5186,,,0.0,0.0
2024-04-01,0.054400000000000004,0.0433,0.0533,13.65,0.0241,3.9,77.2,0.0149,,313.016,102.3568,-0.011100000000000006,0.0149,0.002912462713108077,-0.001578250190697128
2024-04-02,0.0542,0.0436,,14.61,0.024399999999999998,,,0.0151,,313.016,102.3568,-0.010599999999999998,0.0151,0.002912462713108077,-0.001578250190697128
2024-04-03,0.0542,0.0436,,14.33,0.024300000000000002,,,0.0149,,313.016,102.3568,-0.010599999999999998,0.0149,0.002912462713108077,-0.001578250190697128
2024-04-04,0.0541,0.0431,,16.35,0.0242,,,0.0151,,313.016,102.3568,-0.011000000000000003,0.0151,0.002912462713108077,-0.001578250190697128
2024-04-05,0.054299999999999994,0.043899999999999995,,16.03,0.0245,,,0.0149,,313.016,102.3568,-0.0104,0.0149,0.002912462713108077,-0.001578250190697128
2024-04-08,0.054299999999999994,0.044199999999999996,,15.19,0.024700000000000003,,,0.0146,,313.016,102.3568,-0.010099999999999998,0.0146,0.002912462713108077,-0.001578250190697128
2024-04-09,0.054299999999999994,0.0436,,14.98,0.024399999999999998,,,0.0144,,313.016,102.3568,-0.010699999999999994,0.0144,0.002912462713108077,-0.001578250190697128
2024-04-10,0.0545,0.0455,,15.8,0.024900000000000002,,,0.013999999999999999,,313.016,102.3568,-0.009000000000000001,0.013999999999999999,0.002912462713108077,-0.001578250190697128
2024-04-11,0.0545,0.045599999999999995,,14.91,0.0248,,,0.0141,,313.016,102.3568,-0.008900000000000005,0.0141,0.002912462713108077,-0.001578250190697128
2024-04-12,0.0545,0.045,,17.31,0.024700000000000003,,,0.014499999999999999,,313.016,102.3568,-0.009500000000000001,0.014499999999999999,0.002912462713108077,-0.001578250190697128
2024-04-15,0.0545,0.0463,,19.23,0.0252,,,0.0146,,313.016,102.3568,-0.008199999999999999,0.0146,0.002912462713108077,-0.001578250190697128
2024-04-16,0.0545,0.0467,,18.4,0.0252,,,0.0146,,313.016,102.3568,-0.007800000000000001,0.0146,0.002912462713108077,-0.001578250190697128
2024-04-17,0.0545,0.045899999999999996,,18.21,0.024700000000000003,,,0.0148,,313.016,102.3568,-0.008600000000000003,0.0148,0.0,0.0
2024-04-18,0.0546,0.0464,,18.0,0.024399999999999998,,,0.0147,,313.016,102.3568,-0.008200000000000006,0.0147,0.0,0.0
2024-04-19,0.0545,0.0462,,18.71,0.024399999999999998,,,0.0146,,313.016,102.3568,-0.008300000000000002,0.0146,0.0,0.0
2024-04-22,0.0542,0.0462,,16.94,0.0245,,,0.0146,,313.016,102.3568,-0.008,0.0146,0.0,0.0
2024-04-23,0.0545,0.0461,,15.69,0.024399999999999998,,,0.0146,,313.016,102.3568,-0.008399999999999998,0.0146,0.0,0.0
2024-04-24,0.0546,0.04650000000000001,,15.97,0.0242,,,0.0148,,313.016,102.3568,-0.008099999999999996,0.0148,0.0,0.0
2024-04-25,0.0547,0.047,,15.37,0.024300000000000002,,,0.0147,,313.016,102.3568,-0.0076999999999999985,0.0147,0.0,0.0
2024-04-26,0.0546,0.0467,,15.03,0.024399999999999998,,,0.014499999999999999,,313.016,102.3568,-0.007900000000000004,0.014499999999999999,0.0,0.0
2024-04-29,0.0545,0.0463,,14.67,0.024300000000000002,,,0.014499999999999999,,313.016,102.3568,-0.008199999999999999,0.014499999999999999,0.0,0.0
2024-04-30,0.0546,0.046900000000000004,,15.65,0.024300000000000002,,,0.0144,,313.016,102.3568,-0.0076999999999999985,0.0144,0.0,0.0
2024-05-01,0.0546,0.0463,0.0533,15.39,0.0239,4.0,69.1,0.0143,,313.14,102.9797,-0.008300000000000002,0.0143,0.0003961458839163434,0.00608557516452235
2024-05-02,0.0546,0.0458,,14.68,0.023700000000000002,,,0.0147,,313.14,102.9797,-0.008800000000000002,0.0147,0.0003961458839163434,0.00608557516452235
2024-05-03,0.0545,0.045,,13.49,0.0235,,,0.0149,,313.14,102.9797,-0.009500000000000001,0.0149,0.0003961458839163434,0.00608557516452235
2024-05-06,0.0545,0.0449,,13.49,0.023399999999999997,,,0.0147,,313.14,102.9797,-0.009599999999999997,0.0147,0.0003961458839163434,0.00608557516452235
2024-05-07,0.0545,0.0447,,13.23,0.0232,,,0.014499999999999999,,313.14,102.9797,-0.009800000000000003,0.014499999999999999,0.0003961458839163434,0.00608557516452235
2024-05-08,0.0545,0.044800000000000006,,13.0,0.0231,,,0.0147,,313.14,102.9797,-0.009699999999999993,0.0147,0.0003961458839163434,0.00608557516452235
2024-05-09,0.0546,0.044500000000000005,,12.69,0.023399999999999997,,,0.0148,,313.14,102.9797,-0.010099999999999998,0.0148,0.0003961458839163434,0.00608557516452235
2024-05-10,0.0547,0.045,,12.55,0.023399999999999997,,,0.0148,,313.14,102.9797,-0.0097,0.0148,0.0003961458839163434,0.00608557516452235
2024-05-13,0.0545,0.044800000000000006,,13.6,0.0233,,,0.0148,,313.14,102.9797,-0.009699999999999993,0.0148,0.0003961458839163434,0.00608557516452235
2024-05-14,0.054400000000000004,0.044500000000000005,,13.42,0.0232,,,0.0148,,313.14,102.9797,-0.009899999999999999,0.0148,0.0003961458839163434,0.00608557516452235
2024-05-15,0.0545,0.0436,,12.45,0.0229,,,0.0149,,313.14,102.9797,-0.0109,0.0149,0.0003961458839163434,0.00608557516452235
2024-05-16,0.0545,0.0438,,12.42,0.023,,,0.0147,,313.14,102.9797,-0.010700000000000001,0.0147,0.0003961458839163434,0.00608557516452235
2024-05-17,0.0546,0.044199999999999996,,11.99,0.0232,,,0.0148,,313.14,102.9797,-0.010400000000000006,0.0148,0.0,0.0
2024-05-20,0.0545,0.0444,,12.15,0.0233,,,0.0147,,313.14,102.9797,-0.010099999999999998,0.0147,0.0,0.0
2024-05-21,0.0545,0.0441,,11.86,0.0233,,,0.0148,,313.14,102.9797,-0.0104,0.0148,0.0,0.0
2024-05-22,0.0545,0.0443,,12.29,0.0233,,,0.0146,,313.14,102.9797,-0.0102,0.0146,0.0,0.0
2024-05-23,0.0546,0.0447,,12.77,0.0231,,,0.014499999999999999,,313.14,102.9797,-0.009900000000000006,0.014499999999999999,0.0,0.0
2024-05-24,0.0546,0.0446,,11.93,0.0233,,,0.0146,,313.14,102.9797,-0.010000000000000002,0.0146,0.0,0.0
2024-05-27,,,,12.36,,,,,,313.14,102.9797,,,0.0,0.0
2024-05-28,0.0546,0.0454,,12.92,0.0233,,,0.014499999999999999,,313.14,102.9797,-0.0092,0.014499999999999999,0.0,0.0
2024-05-29,0.0546,0.0461,,14.28,0.0236,,,0.0147,,313.14,102.9797,-0.0085,0.0147,0.0,0.0
2024-05-30,0.0546,0.0455,,14.47,0.0235,,,0.0146,,313.14,102.9797,-0.009100000000000004,0.0146,0.0,0.0
2024-05-31,0.0546,0.0451,,12.92,0.023399999999999997,,,0.0146,,313.14,102.9797,-0.009500000000000001,0.0146,0.0,0.0
2024-06-01,,,0.0533,,,4.1,68.2,,,313.131,103.2534,,,-2.8741138149102063e-05,0.002657805373291966
2024-06-03,0.0552,0.0441,,13.11,0.0231,,,0.0147,,313.131,103.2534,-0.011099999999999999,0.0147,-2.8741138149102063e-05,0.002657805373291966
2024-06-04,0.0552,0.0433,,13.16,0.022799999999999997,,,0.0149,,313.131,103.2534,-0.0119,0.0149,-2.8741138149102063e-05,0.002657805373291966
2024-06-05,0.055099999999999996,0.0429,,12.63,0.0227,,,0.015300000000000001,,313.131,103.2534,-0.012199999999999996,0.015300000000000001,-2.8741138149102063e-05,0.002657805373291966
2024-06-06,0.055099999999999996,0.042800000000000005,,12.58,0.0225,,,0.015,,313.131,103.2534,-0.012299999999999991,0.015,-2.8741138149102063e-05,0.002657805373291966
2024-06-07,0.0552,0.0443,,12.22,0.022799999999999997,,,0.0146,,313.131,103.2534,-0.0109,0.0146,-2.8741138149102063e-05,0.002657805373291966
2024-06-10,0.0552,0.0447,,12.74,0.0227,,,0.0146,,313.131,103.2534,-0.010500000000000002,0.0146,-2.8741138149102063e-05,0.002657805373291966
2024-06-11,0.0552,0.043899999999999995,,12.85,0.0225,,,0.0148,,313.131,103.2534,-0.011300000000000004,0.0148,-2.8741138149102063e-05,0.002657805373291966
2024-06-12,0.055099999999999996,0.0431,,12.04,0.0217,,,0.0148,,313.131,103.2534,-0.011999999999999997,0.0148,-2.8741138149102063e-05,0.002657805373291966
2024-06-13,0.055099999999999996,0.0424,,11.94,0.021400000000000002,,,0.0151,,313.131,103.2534,-0.012699999999999996,0.0151,-2.8741138149102063e-05,0.002657805373291966
2024-06-14,0.055099999999999996,0.042,,12.66,0.021099999999999997,,,0.015300000000000001,,313.131,103.2534,-0.013099999999999994,0.015300000000000001,-2.8741138149102063e-05,0.002657805373291966
2024-06-17,0.0552,0.042800000000000005,,12.75,0.0216,,,0.0152,,313.131,103.2534,-0.012399999999999994,0.0152,-2.8741138149102063e-05,0.002657805373291966
2024-06-18,0.055,0.042199999999999994,,12.3,0.0217,,,0.0152,,313.131,103.2534,-0.012800000000000006,0.0152,0.0,0.0
2024-06-19,,,,12.48,,,,,,313.131,103.2534,,,0.0,0.0
2024-06-20,0.055,0.0425,,13.28,0.022099999999999998,,,0.0154,,313.131,103.2534,-0.012499999999999997,0.0154,0.0,0.0
2024-06-21,0.054900000000000004,0.0425,,13.2,0.0219,,,0.0155,,313.131,103.2534,-0.012400000000000001,0.0155,0.0,0.0
2024-06-24,0.055,0.0425,,13.33,0.0218,,,0.015300000000000001,,313.131,103.2534,-0.012499999999999997,0.015300000000000001,0.0,0.0
2024-06-25,0.054900000000000004,0.042300000000000004,,12.84,0.0217,,,0.0155,,313.131,103.2534,-0.0126,0.0155,0.0,0.0
2024-06-26,0.055,0.0432,,12.55,0.022000000000000002,,,0.0155,,313.131,103.2534,-0.011799999999999998,0.0155,0.0,0.0
2024-06-27,0.054900000000000004,0.0429,,12.24,0.0222,,,0.0155,,313.131,103.2534,-0.012000000000000004,0.0155,0.0,0.0
2024-06-28,0.0548,0.0436,,12.44,0.022400000000000003,,,0.0155,,313.131,103.2534,-0.011200000000000002,0.0155,0.0,0.0
2024-07-01,0.0547,0.044800000000000006,0.0533,12.22,0.0229,4.2,66.4,0.0155,,313.566,102.5192,-0.009899999999999992,0.0155,0.001389194937581939,-0.007110661731235979
2024-07-02,0.0547,0.0443,,12.03,0.0226,,,0.015600000000000001,,313.566,102.5192,-0.0104,0.015600000000000001,0.001389194937581939,-0.007110661731235979
2024-07-03,0.0547,0.0436,,12.09,0.0223,,,0.015300000000000001,,313.566,102.5192,-0.011099999999999999,0.015300000000000001,0.001389194937581939,-0.007110661731235979
2024-07-04,,,,12.26,,,,,,313.566,102.5192,,,0.001389194937581939,-0.007110661731235979
2024-07-05,0.0546,0.042800000000000005,,12.48,0.0222,,,0.015600000000000001,,313.566,102.5192,-0.011799999999999998,0.015600000000000001,0.001389194937581939,-0.007110661731235979
2024-07-08,0.0546,0.042800000000000005,,12.37,0.0222,,,0.0154,,313.566,102.5192,-0.011799999999999998,0.0154,0.001389194937581939,-0.007110661731235979
2024-07-09,0.0546,0.043,,12.51,0.022099999999999998,,,0.015600000000000001,,313.566,102.5192,-0.011600000000000006,0.015600000000000001,0.001389194937581939,-0.007110661731235979
2024-07-10,0.0546,0.042800000000000005,,12.85,0.0222,,,0.015600000000000001,,313.566,102.5192,-0.011799999999999998,0.015600000000000001,0.001389194937581939,-0.007110661731235979
2024-07-11,0.054400000000000004,0.042,,12.92,0.0218,,,0.0158,,313.566,102.5192,-0.012400000000000001,0.0158,0.001389194937581939,-0.007110661731235979
2024-07-12,0.054299999999999994,0.0418,,12.46,0.0215,,,0.0158,,313.566,102.5192,-0.012499999999999997,0.0158,0.001389194937581939,-0.007110661731235979
2024-07-15,0.054299999999999994,0.042300000000000004,,13.12,0.022000000000000002,,,0.0158,,313.566,102.5192,-0.01199999999999999,0.0158,0.001389194937581939,-0.007110661731235979
2024-07-16,0.054299999999999994,0.0417,,13.19,0.022000000000000002,,,0.015600000000000001,,313.566,102.5192,-0.012599999999999993,0.015600000000000001,0.001389194937581939,-0.007110661731235979
2024-07-17,0.054299999999999994,0.0416,,14.48,0.0219,,,0.015600000000000001,,313.566,102.5192,-0.012699999999999996,0.015600000000000001,0.0,0.0
2024-07-18,0.054299999999999994,0.042,,15.93,0.0219,,,0.015700000000000002,,313.566,102.5192,-0.012299999999999991,0.015700000000000002,0.0,0.0
2024-07-19,0.054299999999999994,0.0425,,16.52,0.0218,,,0.015700000000000002,,313.566,102.5192,-0.011799999999999991,0.015700000000000002,0.0,0.0
2024-07-22,0.054299999999999994,0.0426,,14.91,0.0218,,,0.0158,,313.566,102.5192,-0.011699999999999995,0.0158,0.0,0.0
2024-07-23,0.0541,0.0425,,14.72,0.0217,,,0.0159,,313.566,102.5192,-0.0116,0.0159,0.0,0.0
2024-07-24,0.054000000000000006,0.042800000000000005,,18.04,0.0213,,,0.0165,,313.566,102.5192,-0.011200000000000002,0.0165,0.0,0.0
2024-07-25,0.053899999999999997,0.042699999999999995,,18.46,0.0213,,,0.016200000000000003,,313.566,102.5192,-0.011200000000000002,0.016200000000000003,0.0,0.0
2024-07-26,0.0538,0.042,,16.39,0.0213,,,0.0165,,313.566,102.5192,-0.011799999999999998,0.0165,0.0,0.0
2024-07-29,0.0541,0.0417,,16.6,0.0213,,,0.0166,,313.566,102.5192,-0.012400000000000001,0.0166,0.0,0.0
2024-07-30,0.054000000000000006,0.0415,,17.69,0.0212,,,0.0165,,313.566,102.5192,-0.012500000000000004,0.0165,0.0,0.0
2024-07-31,0.0541,0.0409,,16.36,0.0213,,,0.0168,,313.566,102.5192,-0.013200000000000003,0.0168,0.0,0.0
2024-08-01,0.0537,0.039900000000000005,0.0533,18.59,0.0206,4.2,67.9,0.0171,,314.131,103.0196,-0.013799999999999993,0.0171,0.001801853517281904,0.0048810369179626
2024-08-02,0.0529,0.038,,23.39,0.0189,,,0.018000000000000002,,314.131,103.0196,-0.014900000000000004,0.018000000000000002,0.001801853517281904,0.0048810369179626
2024-08-05,0.0535,0.0378,,38.57,0.0191,,,0.018500000000000003,,314.131,103.0196,-0.0157,0.018500000000000003,0.001801853517281904,0.0048810369179626
2024-08-06,0.053399999999999996,0.039,,27.71,0.0196,,,0.0178,,314.131,103.0196,-0.014399999999999996,0.0178,0.001801853517281904,0.0048810369179626
2024-08-07,0.053399999999999996,0.039599999999999996,,27.85,0.0197,,,0.018000000000000002,,314.131,103.0196,-0.0138,0.018000000000000002,0.001801853517281904,0.0048810369179626
2024-08-08,0.053399999999999996,0.039900000000000005,,23.79,0.019799999999999998,,,0.0178,,314.131,103.0196,-0.013499999999999991,0.0178,0.001801853517281904,0.0048810369179626
2024-08-09,0.0533,0.0394,,20.37,0.0196,,,0.0177,,314.131,103.0196,-0.013900000000000003,0.0177,0.001801853517281904,0.0048810369179626
2024-08-12,0.0533,0.039,,20.71,0.019799999999999998,,,0.0178,,314.131,103.0196,-0.0143,0.0178,0.001801853517281904,0.0048810369179626
2024-08-13,0.053200000000000004,0.0385,,18.12,0.0196,,,0.018000000000000002,,314.131,103.0196,-0.014700000000000005,0.018000000000000002,0.001801853517281904,0.0048810369179626
2024-08-14,0.053200000000000004,0.0383,,16.19,0.019299999999999998,,,0.0174,,314.131,103.0196,-0.014900000000000004,0.0174,0.001801853517281904,0.0048810369179626
2024-08-15,0.053399999999999996,0.0392,,15.23,0.0199,,,0.0168,,314.131,103.0196,-0.014199999999999997,0.0168,0.001801853517281904,0.0048810369179626
2024-08-16,0.0533,0.038900000000000004,,14.8,0.0197,,,0.0169,,314.131,103.0196,-0.014399999999999996,0.0169,0.001801853517281904,0.0048810369179626
2024-08-19,0.053099999999999994,0.038599999999999995,,14.65,0.0194,,,0.0168,,314.131,103.0196,-0.014499999999999999,0.0168,0.0,0.0
2024-08-20,0.0529,0.0382,,15.88,0.0195,,,0.0169,,314.131,103.0196,-0.014700000000000005,0.0169,0.0,0.0
2024-08-21,0.0526,0.0379,,16.27,0.0194,,,0.0169,,314.131,103.0196,-0.014699999999999998,0.0169,0.0,0.0
2024-08-22,0.0528,0.038599999999999995,,17.55,0.0196,,,0.017,,314.131,103.0196,-0.014200000000000004,0.017,0.0,0.0
2024-08-23,0.0525,0.0381,,15.86,0.020099999999999996,,,0.017,,314.131,103.0196,-0.014399999999999996,0.017,0.0,0.0
2024-08-26,0.0524,0.0382,,16.15,0.0202,,,0.017,,314.131,103.0196,-0.014200000000000004,0.017,0.0,0.0
2024-08-27,0.052300000000000006,0.0383,,15.43,0.0202,,,0.0171,,314.131,103.0196,-0.014000000000000005,0.0171,0.0,0.0
2024-08-28,0.0521,0.0384,,17.11,0.0199,,,0.0171,,314.131,103.0196,-0.013700000000000004,0.0171,0.0,0.0
2024-08-29,0.052199999999999996,0.0387,,15.65,0.020099999999999996,,,0.0169,,314.131,103.0196,-0.013499999999999998,0.0169,0.0,0.0
2024-08-30,0.0521,0.0391,,15.0,0.020099999999999996,,,0.0169,,314.131,103.0196,-0.012999999999999998,0.0169,0.0,0.0
2024-09-01,,,0.0513,,,4.1,70.1,,,314.851,102.5954,,,0.0022920373984103293,-0.004117663046643516
2024-09-02,,,,15.55,,,,,,314.851,102.5954,,,0.0022920373984103293,-0.004117663046643516
2024-09-03,0.0519,0.0384,,20.72,0.0195,,,0.0173,,314.851,102.5954,-0.013500000000000005,0.0173,0.0022920373984103293,-0.004117663046643516
2024-09-04,0.0518,0.0377,,21.32,0.019,,,0.0173,,314.851,102.5954,-0.014100000000000001,0.0173,0.0022920373984103293,-0.004117663046643516
2024-09-05,0.051500000000000004,0.0373,,19.9,0.0187,,,0.0173,,314.851,102.5954,-0.014200000000000004,0.0173,0.0022920373984103293,-0.004117663046643516
2024-09-06,0.0513,0.037200000000000004,,22.38,0.018600000000000002,,,0.0173,,314.851,102.5954,-0.014099999999999994,0.0173,0.0022920373984103293,-0.004117663046643516
2024-09-09,0.051100000000000007,0.037000000000000005,,19.45,0.018799999999999997,,,0.0173,,314.851,102.5954,-0.014100000000000001,0.0173,0.0022920373984103293,-0.004117663046643516
2024-09-10,0.0506,0.0365,,19.08,0.018600000000000002,,,0.0174,,314.851,102.5954,-0.014100000000000001,0.0174,0.0022920373984103293,-0.004117663046643516
2024-09-11,0.051,0.0365,,17.69,0.019,,,0.0175,,314.851,102.5954,-0.014499999999999999,0.0175,0.0022920373984103293,-0.004117663046643516
2024-09-12,0.0506,0.0368,,17.07,0.019299999999999998,,,0.0174,,314.851,102.5954,-0.0138,0.0174,0.0022920373984103293,-0.004117663046643516
2024-09-13,0.049699999999999994,0.0366,,16.56,0.0195,,,0.0172,,314.851,102.5954,-0.013099999999999994,0.0172,0.0022920373984103293,-0.004117663046643516
2024-09-16,0.0496,0.0363,,17.14,0.0194,,,0.017,,314.851,102.5954,-0.0133,0.017,0.0022920373984103293,-0.004117663046643516
2024-09-17,0.0495,0.0365,,17.61,0.0197,,,0.0168,,314.851,102.5954,-0.013000000000000005,0.0168,0.0,0.0
2024-09-18,0.0484,0.037000000000000005,,18.23,0.019799999999999998,,,0.0167,,314.851,102.5954,-0.011399999999999993,0.0167,0.0,0.0
2024-09-19,0.048,0.0373,,16.33,0.0204,,,0.0167,,314.851,102.5954,-0.010700000000000001,0.0167,0.0,0.0
2024-09-20,0.0475,0.0373,,16.15,0.0202,,,0.0167,,314.851,102.5954,-0.0102,0.0167,0.0,0.0
2024-09-23,0.0472,0.0375,,15.89,0.0204,,,0.0165,,314.851,102.5954,-0.0097,0.0165,0.0,0.0
2024-09-24,0.046900000000000004,0.0374,,15.39,0.0206,,,0.0166,,314.851,102.5954,-0.009500000000000001,0.0166,0.0,0.0
2024-09-25,0.046900000000000004,0.0379,,15.41,0.0206,,,0.0165,,314.851,102.5954,-0.009000000000000001,0.0165,0.0,0.0
2024-09-26,0.046799999999999994,0.0379,,15.37,0.0203,,,0.0165,,314.851,102.5954,-0.008899999999999991,0.0165,0.0,0.0
2024-09-27,0.046799999999999994,0.0375,,16.96,0.0203,,,0.0166,,314.851,102.5954,-0.009299999999999996,0.0166,0.0,0.0
2024-09-30,0.0473,0.0381,,16.73,0.0207,,,0.0163,,314.851,102.5954,-0.0092,0.0163,0.0,0.0
2024-10-01,0.0471,0.0374,0.0483,19.26,0.0207,4.1,70.5,0.0165,,315.564,102.2138,-0.0097,0.0165,0.002264563237849071,-0.0037194650052535527
2024-10-02,0.046900000000000004,0.0379,,18.9,0.021,,,0.016399999999999998,,315.564,102.2138,-0.009000000000000001,0.016399999999999998,0.002264563237849071,-0.0037194650052535527
2024-10-03,0.046799999999999994,0.0385,,20.49,0.021099999999999997,,,0.016200000000000003,,315.564,102.2138,-0.008299999999999995,0.016200000000000003,0.002264563237849071,-0.0037194650052535527
2024-10-04,0.0473,0.0398,,19.21,0.021400000000000002,,,0.015700000000000002,,315.564,102.2138,-0.0075,0.015700000000000002,0.002264563237849071,-0.0037194650052535527
2024-10-07,0.04769999999999999,0.0403,,22.64,0.0217,,,0.0154,,315.564,102.2138,-0.00739999999999999,0.0154,0.002264563237849071,-0.0037194650052535527
2024-10-08,0.0475,0.0404,,21.42,0.0217,,,0.0155,,315.564,102.2138,-0.007100000000000002,0.0155,0.002264563237849071,-0.0037194650052535527
2024-10-09,0.0475,0.0406,,20.86,0.022099999999999998,,,0.0154,,315.564,102.2138,-0.006900000000000003,0.0154,0.002264563237849071,-0.0037194650052535527
2024-10-10,0.0475,0.0409,,20.93,0.0226,,,0.0154,,315.564,102.2138,-0.006600000000000002,0.0154,0.002264563237849071,-0.0037194650052535527
2024-10-11,0.0473,0.0408,,20.46,0.0225,,,0.0154,,315.564,102.2138,-0.006499999999999999,0.0154,0.002264563237849071,-0.0037194650052535527
2024-10-14,,,,19.7,,,,,,315.564,102.2138,,,0.002264563237849071,-0.0037194650052535527
